name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats
Toyota Innova 2.5 G4 Diesel 8-seater,2010,450000,210000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Baleno Delta 1.3,2017,600000,56000,Diesel,Individual,Manual,First Owner,,,,,
Ford Figo Diesel Titanium,2011,220000,100000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Baleno Sigma 1.3,2017,625000,70000,Diesel,Individual,Manual,First Owner,,,,,
Ford Figo Diesel EXI Option,2010,185000,85568,Diesel,Dealer,Manual,First Owner,,,,,
Maruti Swift Dzire VXi AT,2012,420000,120000,Petrol,Individual,Automatic,First Owner,,,,,
Maruti Swift Dzire ZDI Plus,2017,725000,60000,Diesel,Individual,Manual,First Owner,,,,,
Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,,,,,
Maruti SX4 Vxi BSIII,2007,125000,120000,Petrol,Individual,Manual,Third Owner,,,,,
Maruti Alto K10 VXI,2016,285000,75000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Swift Dzire VXI,2016,488000,80000,Petrol,Individual,Manual,Second Owner,,,,,
Skoda Fabia 1.2L Diesel Elegance,2011,325000,160000,Diesel,Individual,Manual,Third Owner,,,,,
Volkswagen Polo Petrol Highline 1.2L,2012,415000,80000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Alto LXi,2011,215000,50000,Petrol,Individual,Manual,Second Owner,,,,,
Mahindra XUV500 W5 BSIV,2018,1200000,25000,Diesel,Individual,Manual,First Owner,,,,,
Tata Tigor 1.05 Revotorq XZ,2017,420000,110000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Ignis 1.2 AMT Zeta BSIV,2018,620000,15000,Petrol,Individual,Automatic,First Owner,,,,,
Mahindra Scorpio 2009-2014 SLE 7S BSIII,2014,700000,145241,Diesel,Individual,Manual,First Owner,,,,,
Tata Indica Vista TDI LX,2013,200000,120000,Diesel,Individual,Manual,First Owner,,,,,
Tata Manza Aqua Quadrajet BS IV,2010,180000,80000,Diesel,Individual,Manual,First Owner,,,,,
Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,,,,,
Hyundai Creta 1.6 CRDi SX Option,2015,750000,74000,Diesel,Individual,Manual,First Owner,,,,,
Chevrolet Spark 1.0 LT,2011,160000,49563,Petrol,Dealer,Manual,First Owner,,,,,
Honda Jazz VX CVT,2019,840000,1500,Petrol,Individual,Automatic,First Owner,,,,,
Hyundai Grand i10 1.2 Kappa Sportz AT,2017,550000,10000,Petrol,Individual,Automatic,First Owner,,,,,
Mahindra XUV500 W6 2WD,2014,750000,50000,Diesel,Individual,Manual,First Owner,,,,,
Mahindra KUV 100 mFALCON G80 K8 5str,2016,400000,100000,Petrol,Individual,Manual,First Owner,,,,,
Ford Endeavour 2.5L 4X2,2013,700000,62000,Diesel,Dealer,Manual,First Owner,,,,,
Toyota Innova Crysta 2.4 VX MT BSIV,2018,1576000,70000,Diesel,Individual,Manual,First Owner,,,,,
Tata Zest Quadrajet 1.3 75PS XE,2017,280000,80000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Zen Estilo 1.1 LX BSIII,2007,70000,80000,Petrol,Individual,Manual,Second Owner,,,,,
Hyundai Santro LE,2002,35000,184000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti 800 AC,1997,50000,60000,Petrol,Individual,Manual,Second Owner,,,,,
Tata Zest Quadrajet 1.3 XMS,2015,450000,57000,Diesel,Individual,Manual,First Owner,,,,,
Toyota Innova 2.5 VX 8 STR,2012,1100000,151000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Zen Estilo VXI BSIV,2012,191000,90000,Petrol,Individual,Manual,First Owner,,,,,
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017,850000,76139,Diesel,Individual,Manual,First Owner,,,,,
Hyundai i10 Magna 1.1L,2008,229999,50000,Petrol,Individual,Manual,First Owner,,,,,
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,,,,,
Mercedes-Benz New C-Class C 250 CDI Elegance,2011,1000000,90000,Diesel,Dealer,Automatic,First Owner,,,,,
Mahindra Bolero 2011-2019 SLX,2013,400000,60000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Alto LXi,2008,95000,70000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Celerio VXI,2016,400000,25000,Petrol,Individual,Manual,First Owner,,,,,
Volkswagen Polo 1.5 TDI Highline,2015,520000,110000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti 800 DX 5 Speed,2001,75000,35000,Petrol,Individual,Manual,Third Owner,,,,,
Maruti Swift Dzire VDI Optional,2017,589000,41232,Diesel,Dealer,Manual,First Owner,,,,,
Maruti Wagon R LXI BSIII,2012,220000,60000,Petrol,Individual,Manual,Third Owner,,,,,
Maruti Swift Dzire AMT VXI,2018,680000,28000,Petrol,Individual,Automatic,First Owner,,,,,
Maruti Swift VDI BSIV,2014,530000,90000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Omni MPI STD BSIV,2016,240000,40000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Alto 800 LXI,2014,204999,15000,Petrol,Individual,Manual,Second Owner,,,,,
Volkswagen Vento Diesel Highline,2013,350000,100000,Diesel,Individual,Manual,First Owner,,,,,
Tata Aria Pure LX 4x2,2014,480000,70000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Swift Dzire VDI,2017,650000,75000,Diesel,Individual,Manual,First Owner,,,,,
Mahindra Scorpio SLE BSIII,2011,400000,320000,Diesel,Individual,Manual,Third Owner,,,,,
Tata Zest Revotron 1.2 XT,2020,500000,40000,Petrol,Individual,Manual,First Owner,,,,,
Tata Zest Revotron 1.2 XT,2015,380000,40000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Creta 1.6 CRDi AT SX Plus,2015,1050000,50000,Diesel,Individual,Automatic,First Owner,,,,,
Renault Duster 110PS Diesel RxZ,2012,450000,90000,Diesel,Individual,Manual,First Owner,,,,,
Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,,,,,
Tata Safari Storme EX,2013,550000,133000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai Verna CRDi,2008,120000,120000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Wagon R AMT VXI Plus,2017,475000,20000,Petrol,Individual,Automatic,First Owner,,,,,
Volkswagen Jetta 2.0L TDI Highline,2011,425000,120000,Diesel,Individual,Manual,Second Owner,,,,,
Hyundai Verna VTVT 1.6 AT SX Option,2019,1270000,20000,Petrol,Individual,Automatic,First Owner,,,,,
Tata Nexon 1.2 Revotron XM,2018,625000,25000,Petrol,Individual,Manual,First Owner,,,,,
Mahindra XUV500 AT W10 FWD,2015,1100000,77000,Diesel,Individual,Automatic,Second Owner,,,,,
Mahindra Scorpio 1.99 S10,2016,1100000,100000,Diesel,Individual,Manual,First Owner,,,,,
Audi A6 2.0 TDI  Design Edition,2013,1689999,50000,Diesel,Dealer,Automatic,First Owner,,,,,
Mahindra Bolero ZLX BSIII,2003,150000,132478,Diesel,Individual,Manual,Second Owner,,,,,
Mahindra Scorpio VLS 2.2 mHawk,2008,400000,100000,Diesel,Individual,Manual,Third Owner,,,,,
Renault KWID RXL,2019,310000,25000,Petrol,Individual,Manual,First Owner,,,,,
Mahindra TUV 300 T6 Plus,2017,645000,60000,Diesel,Individual,Manual,First Owner,,,,,
Mercedes-Benz M-Class ML 250 CDI,2015,2600000,100000,Diesel,Individual,Automatic,Second Owner,,,,,
Tata Indica V2 eLX,2012,83000,90000,Diesel,Individual,Manual,Second Owner,,,,,
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,,,,,
Hyundai i10 Magna 1.2 iTech SE,2008,140000,60000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Alto LXi,2009,140000,35000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai i20 Active 1.2 S,2017,600000,15000,Petrol,Individual,Manual,First Owner,,,,,
Datsun RediGO 1.0 S,2017,240000,35000,Petrol,Individual,Manual,First Owner,,,,,
Mahindra XUV500 W6 2WD,2013,900000,18000,Diesel,Individual,Manual,First Owner,,,,,
Mahindra XUV500 W11 AT BSIV,2019,1650000,25000,Diesel,Individual,Automatic,Second Owner,,,,,
Toyota Etios VX,2011,345000,70000,Petrol,Individual,Manual,First Owner,,,,,
Honda City 1.5 EXI,2005,100000,120000,Petrol,Individual,Manual,Second Owner,,,,,
Honda WR-V i-DTEC VX,2018,800000,25000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Alto LX,2011,175000,175000,Petrol,Individual,Manual,Second Owner,,,,,
Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,,,,,
Hyundai i20 1.2 Spotz,2018,570000,25000,Petrol,Individual,Manual,First Owner,,,,,
Toyota Innova Crysta 2.4 G MT 8 STR,2020,1560000,20102,Diesel,Dealer,Manual,First Owner,,,,,
Toyota Innova 2.5 G (Diesel) 7 Seater,2015,950000,190000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Alto K10 VXI,2015,240000,50000,Petrol,Individual,Manual,Second Owner,,,,,
Tata Indigo LS,2007,130000,100000,Diesel,Individual,Manual,Third Owner,,,,,
Hyundai Verna Xi (Petrol),2008,160000,100000,Petrol,Individual,Manual,Fourth & Above Owner,,,,,
Maruti 800 Std BSIII,2004,65000,56432,Petrol,Dealer,Manual,First Owner,,,,,
Mahindra Bolero 2011-2019 ZLX,2014,509999,120000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai Xcent 1.2 Kappa S Option,2015,409999,93000,Petrol,Individual,Manual,First Owner,,,,,
Skoda Rapid 1.6 TDI Ambition,2012,290000,80000,Diesel,Individual,Manual,Second Owner,,,,,
Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,First Owner,,,,,
Hyundai Santro Xing GLS,2008,114999,80000,Petrol,Individual,Manual,Second Owner,,,,,
Honda City VX CVT,2019,1300000,20000,Petrol,Individual,Automatic,First Owner,,,,,
Maruti Omni E 8 Str STD,2011,190000,70000,Petrol,Individual,Manual,Third Owner,,,,,
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,,,,,
Maruti Vitara Brezza ZDi Plus Dual Tone,2016,800000,70000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai i20 1.4 CRDi Asta,2011,270000,125000,Diesel,Individual,Manual,First Owner,,,,,
Volkswagen Polo 2015-2019 1.0 MPI Trendline,2019,570000,5000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Zen Estilo 1.1 LXI BSIII,2007,150000,35000,Petrol,Individual,Manual,First Owner,,,,,
Tata Sumo Gold GX,2013,350000,120000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti 800 AC BSIII,2008,70000,59400,Petrol,Individual,Manual,Fourth & Above Owner,,,,,
Maruti Alto LX,2010,180000,25000,Petrol,Individual,Manual,Second Owner,,,,,
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,,,,,
Nissan Micra XV CVT,2015,325000,50000,Petrol,Individual,Automatic,First Owner,,,,,
Hyundai Creta 1.6 CRDi SX,2016,930000,47552,Diesel,Individual,Manual,Second Owner,,,,,
Hyundai i20 1.4 CRDi Magna,2017,675000,25471,Diesel,Dealer,Manual,First Owner,,,,,
Toyota Etios GD,2013,409999,90000,Diesel,Individual,Manual,First Owner,,,,,
Tata New Safari DICOR 2.2 LX 4x2,2009,250000,110000,Diesel,Individual,Manual,First Owner,,,,,
Honda WR-V i-DTEC VX,2017,770000,65000,Diesel,Individual,Manual,Second Owner,,,,,
Tata Indica Vista Aura 1.3 Quadrajet (ABS),2011,100000,80000,Diesel,Individual,Manual,First Owner,,,,,
Renault Duster 85PS Diesel STD,2017,575000,96000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai i20 Active 1.4 SX,2017,650000,80000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Celerio ZXI,2014,385000,25000,Petrol,Individual,Manual,First Owner,,,,,
Toyota Innova 2.5 G (Diesel) 7 Seater,2015,900000,125000,Diesel,Individual,Manual,First Owner,,,,,
Toyota Innova 2.5 EV (Diesel) PS 7 Seater BS IV,2013,600000,95000,Diesel,Individual,Manual,Second Owner,,,,,
Tata Zest Quadrajet 1.3 XT,2017,400000,85000,Diesel,Individual,Manual,First Owner,,,,,
Mahindra KUV 100 mFALCON G80 K8 5str,2016,400000,40000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Swift Dzire Vdi BSIV,2012,371000,100000,Diesel,Individual,Manual,First Owner,,,,,
Toyota Corolla Altis 1.8 VL AT,2012,550000,100000,Petrol,Individual,Automatic,First Owner,,,,,
Hyundai Accent GLE CNG,2008,120000,110000,CNG,Individual,Manual,Third Owner,,,,,
Maruti Alto LXI,2005,90000,40000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Swift VDI BSIV,2017,640000,110000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai EON Era Plus,2017,300000,8000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Creta 1.6 CRDi SX,2016,950000,38600,Diesel,Dealer,Manual,First Owner,,,,,
Hyundai Verna 1.6 SX,2013,425000,80000,Diesel,Individual,Manual,Second Owner,,,,,
Hyundai EON 1.0 Kappa Magna Plus,2014,220000,10000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Ritz LDi,2011,170000,175000,Diesel,Individual,Manual,Second Owner,,,,,
Hyundai EON Magna Plus,2014,250000,60000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Ertiga VXI Limited Edition,2017,650000,70000,Petrol,Individual,Manual,Second Owner,,,,,
Renault Duster 110PS Diesel RxZ,2018,1250000,12000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Baleno Delta 1.2,2017,550000,46000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Alto LX BSIII,2009,170000,90000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Swift 1.3 LXI,2005,105000,158107,Petrol,Individual,Manual,Second Owner,,,,,
Mahindra XUV500 W8 2WD,2013,750000,80000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Wagon R VXI BS IV,2016,340000,40000,Petrol,Individual,Manual,First Owner,,,,,
Mahindra XUV500 W4,2014,605000,80000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Swift VDI,2012,380000,70000,Diesel,Individual,Manual,Third Owner,,,,,
Mahindra Xylo D2 BS IV,2010,300000,120000,Diesel,Individual,Manual,Second Owner,,,,,
Mahindra XUV500 W6 2WD,2017,1150000,43526,Diesel,Dealer,Manual,First Owner,,,,,
Tata Indigo CS eLX BS IV,2012,259000,35000,Diesel,Individual,Manual,First Owner,,,,,
Honda City 1.5 S MT,2009,290000,110000,Petrol,Individual,Manual,Third Owner,,,,,
Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,,,,,
Mitsubishi Lancer 2.0 LXd,1999,155000,100000,Diesel,Individual,Manual,Third Owner,,,,,
Datsun RediGO T Option,2017,290000,30000,Petrol,Individual,Manual,First Owner,,,,,
Audi A3 35 TDI Premium Plus,2018,3000000,20000,Diesel,Individual,Automatic,First Owner,,,,,
Chevrolet Beat Diesel LT,2015,200000,40000,Diesel,Individual,Manual,First Owner,,,,,
Mahindra XUV500 W10 2WD,2015,1000000,24700,Diesel,Individual,Manual,First Owner,,,,,
Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner,,,,,
Hyundai i20 1.2 Asta,2011,220000,220000,Petrol,Individual,Manual,Fourth & Above Owner,,,,,
Hyundai Verna Transform SX VTVT,2011,400000,60000,Petrol,Individual,Manual,First Owner,,,,,
Ford EcoSport 1.5 Petrol Ambiente BSIV,2017,570000,31596,Petrol,Dealer,Manual,First Owner,,,,,
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,,,,,
Maruti Omni E 8 Str STD,2016,220000,46702,Petrol,Dealer,Manual,First Owner,,,,,
Maruti Esteem LX - BSIII,1999,70000,70000,Petrol,Individual,Manual,Fourth & Above Owner,,,,,
Maruti Swift VDI Optional,2016,520000,50000,Diesel,Individual,Manual,Second Owner,,,,,
Mahindra Bolero 2011-2019 SLE,2019,710000,30000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai Santro Xing GL Plus,2009,114999,90000,Petrol,Individual,Manual,Fourth & Above Owner,,,,,
Maruti Alto LX,2006,150000,100000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Ritz LXi,2016,320000,90000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Swift VDI,2014,490000,67000,Diesel,Dealer,Manual,First Owner,,,,,
Maruti Swift Dzire AMT ZDI Plus,2018,730000,60000,Diesel,Individual,Automatic,First Owner,,,,,
Maruti Alto LXi,2007,85000,120000,Petrol,Individual,Manual,Third Owner,,,,,
Mahindra TUV 300 mHAWK100 T8 AMT,2016,750000,110000,Diesel,Individual,Automatic,First Owner,,,,,
Maruti Swift Dzire VXi AT,2018,675000,23300,Petrol,Dealer,Automatic,First Owner,,,,,
Maruti Wagon R LXI LPG BSIV,2011,200000,70000,LPG,Individual,Manual,First Owner,,,,,
Hyundai Verna 1.6 SX,2012,465000,146000,Diesel,Individual,Manual,Second Owner,,,,,
Hyundai i20 Active 1.4 SX with AVN,2016,750000,40000,Diesel,Individual,Manual,First Owner,,,,,
Mahindra Scorpio S3 9 Seater BSIV,2018,1000000,35000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Vitara Brezza ZDi Plus Dual Tone,2018,950000,25000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai i10 Magna,2013,229999,39000,Petrol,Dealer,Manual,First Owner,,,,,
Volkswagen Polo 2015-2019 1.0 MPI Highline Plus,2018,678000,17000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Swift ZXI Plus,2020,578000,5000,Petrol,Individual,Manual,First Owner,,,,,
Tata Tigor 2017-2020 XZ Plus,2019,530000,20000,Petrol,Individual,Manual,First Owner,,,,,
Chevrolet Enjoy TCDi LT 7 Seater,2013,380000,70000,Diesel,Individual,Manual,Second Owner,,,,,
Hyundai i20 Asta 1.4 CRDi,2013,425000,60000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Alto LX,2011,220000,35000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Wagon R VXI,2005,120000,60000,Petrol,Individual,Manual,Fourth & Above Owner,,,,,
Maruti Ertiga ZDI,2014,680000,64000,Diesel,Individual,Manual,Second Owner,,,,,
Tata Zest Revotron 1.2 XT,2018,520000,60000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Zen LXI,2000,50000,180000,Petrol,Individual,Manual,Fourth & Above Owner,,,,,
Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,,,,,
Honda City 1.5 GXI CVT,2005,250000,90000,Petrol,Individual,Automatic,Second Owner,,,,,
Tata Spacio Gold-10/6 Str BSII,2007,100000,120000,Diesel,Individual,Manual,Third Owner,,,,,
Maruti Ritz VDi,2012,300000,70000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai Elite i20 Magna Plus BSIV,2019,650000,3500,Petrol,Individual,Manual,First Owner,,,,,
Toyota Innova Crysta 2.4 VX MT BSIV,2016,1670000,25000,Diesel,Individual,Manual,Second Owner,,,,,
Jeep Compass 2.0 Longitude Option BSIV,2017,1550000,50000,Diesel,Individual,Manual,First Owner,,,,,
Toyota Glanza G Smart Hybrid,2019,700000,5000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai i20 Active S Petrol,2019,620000,13000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Ertiga SHVS VDI,2017,849000,44600,Diesel,Dealer,Manual,First Owner,,,,,
Hyundai Grand i10 1.2 Kappa Asta,2018,580000,25000,Petrol,Individual,Manual,First Owner,,,,,
Jeep Wrangler 2016-2019 3.6 4X4,2017,4100000,17000,Petrol,Individual,Automatic,First Owner,,,,,
Honda Jazz 1.2 SV i VTEC,2015,610000,30000,Petrol,Dealer,Manual,First Owner,,,,,
Volkswagen Polo GT TDI,2012,400000,110000,Diesel,Individual,Manual,Second Owner,,,,,
BMW 6 Series GT 630d Luxury Line,2018,5830000,30000,Diesel,Individual,Automatic,First Owner,,,,,
Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,,,,,
Tata Indica DLS,2005,75000,110000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti SX4 Vxi BSIV,2011,350000,48756,Petrol,Individual,Manual,Second Owner,,,,,
Hyundai i10 Magna,2010,260000,60000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Swift VDI,2013,470000,120000,Diesel,Individual,Manual,Third Owner,,,,,
Chevrolet Enjoy 1.3 TCDi LTZ 8,2016,500000,198000,Diesel,Individual,Manual,First Owner,,,,,
Tata Manza Club Class Quadrajet90 VX,2013,260000,189000,Diesel,Individual,Manual,First Owner,,,,,
Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,,,,,
Hyundai Verna 1.6 SX,2012,350000,120000,Diesel,Individual,Manual,Third Owner,,,,,
Hyundai Verna CRDi SX ABS,2007,250000,110000,Diesel,Individual,Manual,Second Owner,,,,,
Mahindra Scorpio VLX 2WD ABS AT BSIII,2011,500000,150000,Diesel,Individual,Automatic,Second Owner,,,,,
Maruti Alto LXi,2010,170000,75000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Celerio VDi,2016,375000,61173,Diesel,Dealer,Manual,First Owner,,,,,
Tata Indigo LS,2011,175000,85700,Diesel,Individual,Manual,Second Owner,,,,,
Toyota Innova 2.5 G2,2006,430000,264000,Diesel,Individual,Manual,First Owner,,,,,
Toyota Corolla AE,2003,145000,70000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti Swift VDI,2018,675000,23000,Diesel,Individual,Manual,First Owner,,,,,
Toyota Fortuner 4x4 MT,2015,1700000,78000,Diesel,Individual,Manual,Second Owner,,,,,
Maruti Alto LX BSIII,2007,150000,75000,Petrol,Individual,Manual,First Owner,,,,,
Maruti Alto LXi BSIII,2010,160000,80000,Petrol,Individual,Manual,Second Owner,,,,,
Maruti 800 Std,2002,50000,62000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Creta 1.6 CRDi SX Plus,2015,900000,50000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Swift Dzire VDI,2014,490000,50000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Wagon R VXI BS IV,2016,330000,80000,Petrol,Individual,Manual,Second Owner,,,,,
Hyundai i20 2015-2017 Asta 1.4 CRDi,2017,650000,22200,Diesel,Individual,Manual,First Owner,,,,,
Mahindra XUV500 W6 2WD,2014,780000,69000,Diesel,Dealer,Manual,First Owner,,,,,
Maruti Vitara Brezza LDi Option,2018,725000,36521,Diesel,Dealer,Manual,First Owner,,,,,
Jaguar XF 3.0 Litre S Premium Luxury,2014,2000000,51000,Diesel,Individual,Automatic,First Owner,,,,,
Maruti Omni E MPI STD BS IV,2017,260000,9000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai i20 1.4 Asta Option,2018,800000,30000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Eeco 5 Seater AC BSIV,2017,409999,13500,Petrol,Individual,Manual,First Owner,,,,,
Mahindra Bolero SLX 2WD BSIII,2009,290000,120000,Diesel,Individual,Manual,First Owner,,,,,
Tata New Safari DICOR 2.2 EX 4x2,2008,150000,120000,Diesel,Individual,Manual,Fourth & Above Owner,,,,,
Renault Duster 110PS Diesel RXZ Optional with Nav,2014,455999,80000,Diesel,Individual,Manual,First Owner,,,,,
Hyundai i20 Asta Option 1.4 CRDi,2015,650000,100000,Diesel,Individual,Manual,First Owner,,,,,
Honda Amaze VX Diesel BSIV,2019,800000,10000,Diesel,Individual,Manual,First Owner,,,,,
Mahindra Xylo E8 ABS Airbag,2010,320000,40000,Diesel,Individual,Manual,Second Owner,,,,,
Hyundai Santro Asta BSIV,2018,575000,30000,Petrol,Individual,Manual,First Owner,,,,,
Mahindra Scorpio LX BSIV,2012,450000,120000,Diesel,Individual,Manual,First Owner,,,,,
Honda WR-V i-DTEC S,2017,800000,70000,Diesel,Individual,Manual,First Owner,,,,,
Maruti Alto K10 LXI,2017,300000,30000,Petrol,Individual,Manual,First Owner,,,,,
Hyundai Xcent 1.2 VTVT S,2018,480000,40000,Petrol,Individual,Manual,First Owner,,,,,
